Rank,Name,Country,Sales,Profit,Assets,Market Value
169.0,Accenture,Ireland,$45.7B,$5.5B,$40B,$190.9B
385.0,China Merchants Shekou Industrial Zone Holdings,China,$17.5B,$1.8B,$112.7B,$14.5B
214.0,Møller-Maersk,Denmark,$39.6B,$2.8B,$56.1B,$47.8B
59.0,IBM,United States,$73.6B,$5.6B,$156B,$119.4B
,,,,,,
201.0,McDonald's,United States,$19.2B,$4.7B,$52.6B,$173.8B
495.0,Corteva,United States,$14.2B,$681M,$42.6B,$35.2B
254.0,China Railway Group,China,$141.6B,$3.4B,$183.5B,$12.5B
248.0,Shinhan Financial Group,South Korea,$22.9B,$2.8B,$557.2B,$17.6B
249.0,ASML Holding,Netherlands,$15.9B,$4.1B,$33.4B,$267.6B
285.0,ViacomCBS,United States,$25.9B,$2.4B,$52.7B,$25.4B
476.0,Athene Holding,Bermuda,$14.8B,$1.5B,$197.9B,$10.6B
473.0,Asahi Group Holdings,Japan,$19B,$869.4M,$43B,$22.2B
349.0,Cardinal Health,United States,$156.5B,$1.4B,$44.7B,$18B
172.0,China Shenhua Energy,China,$33.9B,$5.2B,$86.1B,$42.4B
463.0,Shimao Property Holdings,Hong Kong,$19.8B,$1.8B,$90.2B,$10.7B
232.0,EMD Group,Germany,$20B,$2.3B,$51.6B,$77.6B
141.0,Charles Schwab,United States,$13.8B,$4B,$563.5B,$116.9B
247.0,Archer Daniels Midland,United States,$64.4B,$1.8B,$49.7B,$33.2B
493.0,The Estée Lauder Companies,United States,$14.2B,$928M,$19.6B,$113.3B
99.0,Rosneft,Russia,$70.8B,$2B,$207.5B,$77.7B
154.0,Hyundai Motor,South Korea,$88.1B,$1.2B,$192.7B,$54B
130.0,Deutsche Post,Germany,$76.2B,$3.4B,$70.5B,$72.1B
385.0,Imperial Brands,United Kingdom,$21.2B,$1.9B,$41.8B,$20.7B
212.0,Sun Life Financial,Canada,$27B,$1.9B,$250.5B,$30.6B
381.0,Boeing,United States,$58.2B,$-11.9B,$152.1B,$144.8B
368.0,Norfolk Southern,United States,$9.8B,$2B,$38.4B,$73.5B
153.0,Orange,France,$48.2B,$5.5B,$135.8B,$33B
500.0,Lufax Holding,China,$8.3B,$1.8B,$38.1B,$34B
180.0,3M,United States,$32.2B,$5.4B,$47.3B,$115.1B
163.0,Salesforce.com,United States,$21.3B,$4.1B,$66.3B,$213.6B
403.0,Weichai Power,China,$28.5B,$1.3B,$41.4B,$20.1B
44.0,Deutsche Telekom,Germany,$115.1B,$4.7B,$345.4B,$91.6B
344.0,Total,France,$119.7B,$-7.6B,$266.1B,$118.4B
421.0,BASF,Germany,$67.4B,$-1.2B,$100.9B,$79.7B
313.0,Marsh & McLennan,United States,$17.2B,$2B,$33B,$64.9B
106.0,KDDI,Japan,$49.3B,$6.2B,$98.4B,$72.1B
411.0,Danske Bank,Denmark,$20.9B,$617.5M,$675.5B,$17B
68.0,Shanghai Pudong Development,China,$52.3B,$8.5B,$1215.7B,$47.4B
297.0,Adobe,United States,$13.7B,$5.6B,$25B,$251B
194.0,América Móvil,Mexico,$47.3B,$2.2B,$75.6B,$48.3B
294.0,United Overseas Bank,Singapore,$9.5B,$2B,$326.7B,$32.8B
457.0,Walgreens,United States,$138.5B,$-616M,$90.9B,$46.1B
14.0,Bank of China,China,$134B,$27.9B,$3731.4B,$116.7B
383.0,VMware,United States,$11.8B,$2.1B,$29B,$68.8B
423.0,Fifth Third Bank,United States,$7.4B,$1.4B,$204.7B,$27.2B
296.0,Bank Of Shanghai,China,$14B,$2.7B,$358.8B,$18.1B
379.0,Emerson Electric,United States,$16.8B,$2.1B,$23.7B,$55.3B
40.0,HSBC Holdings,United Kingdom,$60.6B,$4B,$2984.2B,$120.3B
159.0,Petrobras,Brazil,$52.7B,$1.4B,$190.1B,$53.3B
440.0,Mitsubishi Estate,Japan,$11.7B,$1.4B,$59.8B,$23.4B
271.0,Tesco,United Kingdom,$74.8B,$1.1B,$64B,$24.6B
154.0,Banco Bradesco,Brazil,$26.7B,$3.2B,$306.3B,$40.9B
33.0,Facebook,United States,$86B,$29.1B,$159.3B,$870.5B
423.0,Fast Retailing,Japan,$18.9B,$903.8M,$23.5B,$84.7B
185.0,Credit Suisse Group,Switzerland,$32.6B,$2.8B,$911.6B,$25.9B
299.0,CNP Assurances,France,$37.5B,$1.5B,$515.7B,$13.6B
442.0,DTE Energy,United States,$12.3B,$1.4B,$45.5B,$27.3B
21.0,UnitedHealth Group,United States,$262.9B,$16.9B,$205.2B,$369.6B
388.0,Norilsk Nickel,Russia,$15.7B,$3.5B,$20.7B,$53.2B
193.0,Duke Energy,United States,$23.9B,$1.4B,$167.3B,$77.4B
393.0,Starbucks,United States,$23.2B,$664.8M,$30B,$139.3B
171.0,Canadian Imperial Bank,Canada,$17.6B,$3.1B,$612.9B,$44.7B
145.0,Munich Re,Germany,$73.9B,$1.4B,$368.7B,$43.5B
146.0,Enbridge,Canada,$28.2B,$2.5B,$125.8B,$75.6B
390.0,Samsung Life Insurance,South Korea,$24.3B,$1.1B,$309.7B,$13B
428.0,CRRC,China,$32.9B,$1.7B,$60B,$12.5B
186.0,Eli Lilly,United States,$24.5B,$6.2B,$46.6B,$181.4B
30.0,BNP Paribas,France,$102.7B,$7.6B,$3044.8B,$79.1B
39.0,Nestlé,Switzerland,$89.9B,$13B,$140.3B,$333.2B
236.0,National Grid,United Kingdom,$18.8B,$1.9B,$85B,$44.3B
121.0,Abbott Laboratories,United States,$34.6B,$4.5B,$72.5B,$220.3B
32.0,China Mobile,Hong Kong,$111.3B,$15.6B,$264.2B,$134.9B
280.0,NN Group,Netherlands,$21.1B,$2.1B,$321.4B,$15.8B
344.0,DNB,Norway,$7.5B,$2B,$340.9B,$34.5B
238.0,Danone,France,$26.9B,$2.2B,$52.3B,$46.4B
498.0,KeyCorp,United States,$7.3B,$1.3B,$170.3B,$20B
227.0,China Evergrande Group,China,$74B,$1.2B,$351.9B,$23.9B
282.0,Kering,France,$14.9B,$2.5B,$34.3B,$95B
27.0,Softbank,Japan,$70.3B,$14.9B,$366.7B,$163.1B
480.0,LG Chem,South Korea,$25.8B,$434.5M,$38.1B,$62.5B
455.0,DISH Network,United States,$15.5B,$1.8B,$38.4B,$20B
148.0,China Minsheng Bank,China,$49B,$4.9B,$1062.8B,$24.5B
439.0,American International Group,United States,$43.7B,$-5.9B,$512.9B,$40.6B
432.0,Phoenix Group Holdings,United Kingdom,$27.9B,$993.8M,$443.6B,$10.5B
429.0,Bayer,Germany,$47.2B,$-12B,$150.3B,$63.6B
110.0,State Bank of India,India,$50.6B,$3.1B,$638.1B,$40.8B
204.0,China Telecom,China,$57B,$3B,$109.3B,$27.7B
90.0,Unilever,United Kingdom,$57.8B,$6.3B,$82.8B,$151.1B
93.0,Manulife,Canada,$57.2B,$4.4B,$655B,$41.9B
75.0,Zurich Insurance Group,Switzerland,$58.4B,$3.8B,$413.8B,$61.7B
454.0,Sumitomo Mitsui Trust,Japan,$12.1B,$1.3B,$587.9B,$13B
361.0,Santander,Spain,$73.6B,$-10B,$1845.4B,$59.6B
298.0,Fannie Mae,United States,$109.6B,$11.8B,$3986.1B,$2.8B
112.0,Mitsubishi,Japan,$116.7B,$3.1B,$179.7B,$41.6B
475.0,Air Products & Chemicals,United States,$9B,$1.9B,$26.1B,$63.6B
472.0,NetEase,China,$10.7B,$1.7B,$21.7B,$73.4B
413.0,OMV Group,Austria,$18.9B,$1.4B,$63.4B,$16.8B
224.0,Nordea Bank,Finland,$12.7B,$2.5B,$676.1B,$42B
37.0,CVS Health,United States,$268.7B,$7.2B,$238.5B,$99.6B
51.0,Sberbank,Russia,$47.3B,$10.4B,$486.9B,$85.7B
215.0,Volvo Group,Sweden,$36.8B,$2.1B,$62.2B,$52.2B
168.0,NAB - National Australia Bank,Australia,$18.4B,$1.7B,$621.3B,$68.1B
315.0,First Abu Dhabi Bank,United Arab Emirates,$7.4B,$2.8B,$250.2B,$43.3B
179.0,Union Pacific,United States,$19.5B,$5.3B,$63.5B,$148.5B
263.0,Huaxia Bank,China,$22.9B,$3B,$489.2B,$14.8B
362.0,Bank Rakyat Indonesia (BRI),Indonesia,$10B,$1.3B,$107.6B,$36.5B
444.0,Fujifilm Holdings,Japan,$20.2B,$1.2B,$32.6B,$25.2B
275.0,Fiserv,United States,$14.9B,$958M,$74.6B,$83.4B
46.0,Procter & Gamble,United States,$74B,$13.8B,$120.1B,$338B
375.0,Xcel Energy,United States,$11.5B,$1.5B,$56.3B,$37.9B
311.0,AT&T,United States,$171.8B,$-5.2B,$525.8B,$213.8B
218.0,Anglo American,United Kingdom,$30.8B,$2.1B,$62.5B,$54.6B
29.0,Tencent Holdings,China,$70B,$23.3B,$203.9B,$773.8B
369.0,Synchrony Financial,United States,$12.8B,$1.4B,$95.9B,$24.1B
4.0,China Construction Bank,China,$173.5B,$39.3B,$4301.7B,$210.4B
60.0,Roche Holding,Switzerland,$62.1B,$15.2B,$97.4B,$287.1B
68.0,Siemens,Germany,$58B,$4.9B,$148.6B,$139.8B
22.0,China Merchants Bank,China,$60.4B,$14.1B,$1278.5B,$192.8B
88.0,US Bancorp,United States,$23.1B,$6.1B,$553.4B,$86.9B
451.0,Carrefour,France,$82.2B,$730.7M,$58.2B,$14.7B
341.0,Anhui Conch Cement,China,$22.7B,$4.9B,$25.9B,$33B
486.0,Magna International,Canada,$32.5B,$712.7M,$28.6B,$28.8B
66.0,Taiwan Semiconductor,Taiwan,$48.1B,$18.7B,$98.3B,$558.1B
332.0,LyondellBasell Industries,United Kingdom,$27.7B,$1.4B,$35.4B,$36B
12.0,Toyota Motor,Japan,$249.4B,$14.3B,$561.9B,$219.2B
,,,,,,
234.0,PTT,Thailand,$51.6B,$1.2B,$84.9B,$36.4B
269.0,Posco,South Korea,$49B,$1.4B,$72.8B,$23.4B
357.0,Johnson Controls International,Ireland,$22.1B,$923M,$41.4B,$45B
149.0,Linde,United Kingdom,$27.2B,$2.5B,$88.2B,$151.6B
58.0,Pfizer,United States,$47.6B,$9.6B,$154.2B,$215.2B
55.0,AIA Group,Hong Kong,$42.6B,$5.8B,$321.6B,$153.7B
351.0,BP,United Kingdom,$180B,$-20.9B,$267.7B,$84.5B
415.0,Glencore International,Switzerland,$142.4B,$-2B,$118B,$55.2B
134.0,Lockheed Martin,United States,$65.4B,$6.8B,$50.7B,$109.2B
460.0,ENGIE,France,$63.6B,$-1.8B,$187.4B,$35.9B
357.0,Woolworths,Australia,$46.2B,$972.8M,$30.5B,$41.2B
103.0,Iberdrola,Spain,$37.8B,$4.1B,$149.9B,$86.4B
82.0,Honda Motor,Japan,$121.8B,$3.9B,$201.3B,$52.8B
450.0,Talanx,Germany,$45.7B,$767.2M,$216.4B,$11B
329.0,Shin-Etsu Chemical,Japan,$13.7B,$2.6B,$31.5B,$72.5B
322.0,Tata Consultancy Services,India,$22.1B,$4.4B,$17.9B,$158.9B
187.0,CNOOC,Hong Kong,$22.5B,$3.6B,$110.3B,$48.4B
